altitude,cidade,codestacao,codibge,cota_alerta,cota_atencao,cota_transbordamento,data_instalacao,dh_cadastro,dh_inicio_inativo,dh_ultima_remessa,id_estacao,id_rede,id_tipoestacao,latitude,longitude,nome,offset,rede_sigla,tipoestacao_descricao,uf
0.0,GARANHUNS,260600201C,2606002,,,,2015-06-22 23:14:12.620,2015-06-22 23:14:12.620,2024-08-31 12:04:10.183,2024-08-31 00:00:00.000,7794,11,5,-8.839755,-36.545166,GARANHUNS,,CEMADEN,Acqua,PE
0.0,GARANHUNS,260600201A,2606002,,,,2023-08-11 14:58:31.373,2023-08-11 14:58:31.373,2025-04-06 20:30:52.636,2025-04-06 18:30:24.000,14155,11,1,-8.91095,-36.49357,Garanhuns [UFRPE] - APAC,,CEMADEN,Pluviométrica,PE
0.0,GAMELEIRA,260590518H,2605905,,,,2023-05-10 12:52:22.255,2023-05-10 12:52:22.255,2025-05-13 05:03:47.659,2025-05-13 11:00:03.000,14211,11,3,-8.586337,-35.388637,Centro,12.0,CEMADEN,Hidrológica,PE
0.0,GAMELEIRA,260590502A,2605905,,,,2017-11-23 20:05:05.016,2017-11-23 20:05:05.016,2022-01-19 14:51:22.076,2022-01-19 12:51:00.000,8981,11,1,-8.583139,-35.385472,GAMELEIRA - APAC,,CEMADEN,Pluviométrica,PE
0.0,GAMELEIRA,260590501A,2605905,,,,2014-08-01 18:08:56.195,2014-08-01 18:08:56.195,2025-05-12 21:00:58.504,2025-05-13 11:00:24.000,6487,11,1,-8.587,-35.386,Centro,,CEMADEN,Pluviométrica,PE
0.0,FREI MIGUELINHO,260580601C,2605806,,,,2015-06-24 14:34:38.657,2015-06-24 14:34:38.657,2023-12-20 02:20:47.285,2023-12-19 14:17:00.000,7793,11,5,-7.954333,-35.9155,FREI MIGUELINHO,,CEMADEN,Acqua,PE
0.0,FREI MIGUELINHO,260580601A,2605806,,,,2023-03-10 17:04:04.522,2023-03-10 17:04:04.522,2025-04-19 18:43:17.774,2025-05-13 11:40:28.000,14154,11,1,-7.94222,-35.92465,Frei Miguelinho [EREN São José] - APAC,,CEMADEN,Pluviométrica,PE
0.0,FLORESTA,260570702A,2605707,,,,2018-03-14 18:25:05.608,2018-03-14 18:25:05.608,2025-04-10 05:11:30.596,2025-05-13 11:10:03.000,8980,11,1,-8.320957,-38.411878,NAZARE DO PICO - APAC,,CEMADEN,Pluviométrica,PE
0.0,FLORESTA,260570701C,2605707,,,,2015-06-22 22:14:30.422,2015-06-22 22:14:30.422,2025-04-18 08:03:43.820,2025-05-13 11:02:00.000,7792,11,5,-8.611583,-38.48625,FLORESTA,,CEMADEN,Acqua,PE
0.0,FLORESTA,260570701A,2605707,,,,2015-08-27 11:49:25.683,2015-08-27 11:49:25.683,2025-05-09 17:43:40.636,2025-05-09 15:41:03.000,8208,11,1,-8.598,-38.581,Centro,,CEMADEN,Pluviométrica,PE
0.0,FLORES,260560802A,2605608,,,,2023-08-24 17:10:39.319,2023-08-24 17:10:39.319,2025-05-12 12:23:22.920,2025-05-13 11:20:46.000,14153,11,1,-7.86734,-37.97427,Flores [Rádio Florescer] - APAC,,CEMADEN,Pluviométrica,PE
0.0,FLORES,260560801C,2605608,,,,2015-06-26 16:25:02.339,2015-06-26 16:25:02.339,2020-08-19 09:00:15.490,2020-08-18 21:00:00.000,7791,11,5,-7.829777,-37.994944,FLORES,,CEMADEN,Acqua,PE
0.0,FLORES,260560801A,2605608,,,,2018-01-16 17:04:04.270,2018-01-16 17:04:04.270,2023-08-16 19:39:15.936,2023-08-16 17:39:50.000,8979,11,1,-8.046361,-37.832917,SÃTIO DOS NUNES - APAC,,CEMADEN,Pluviométrica,PE
0.0,FERREIROS,260550901A,2605509,,,,2017-11-22 17:05:26.983,2017-11-22 17:05:26.983,2025-03-23 01:52:56.037,2025-05-13 11:50:02.000,8978,11,1,-7.4482,-35.24111,FERREIROS - APAC,,CEMADEN,Pluviométrica,PE
0.0,FEIRA NOVA,260540001A,2605400,,,,2017-12-05 14:13:12.579,2017-12-05 14:13:12.579,2025-04-25 09:42:43.068,2025-04-25 07:40:25.000,8977,11,1,-7.92885,-35.39204,FEIRA NOVA - APAC,,CEMADEN,Pluviométrica,PE
0.0,EXU,260530101C,2605301,,,,2015-06-23 21:43:51.980,2015-06-23 21:43:51.980,2020-07-16 11:05:31.231,2020-07-15 23:00:00.000,7790,11,5,-7.528861,-39.709694,EXU,,CEMADEN,Acqua,PE
0.0,EXU,260530101A,2605301,,,,2023-08-24 17:24:13.537,2023-08-24 17:24:13.537,2025-04-29 15:51:49.333,2025-05-13 11:50:08.000,14152,11,1,-7.51339,-39.71848,Exu [Escola Bárbara de Alencar] - APAC,,CEMADEN,Pluviométrica,PE
0.0,ESCADA,260520202H,2605202,6.53,4.9,8.16,2014-12-03 19:34:54.087,2014-12-03 19:34:54.087,2019-01-23 19:51:46.884,2019-01-23 17:46:31.000,7632,11,3,-8.3643,-35.2366,Rio Ipojuca,12.311,CEMADEN,Hidrológica,PE
0.0,ESCADA,260520202A,2605202,,,,2017-11-22 14:43:50.053,2017-11-22 14:43:50.053,2022-03-24 16:16:58.485,2022-03-24 14:09:06.000,8976,11,1,-8.355833,-35.234167,ESCADA - APAC,,CEMADEN,Pluviométrica,PE
0.0,ESCADA,260520201A,2605202,,,,2014-08-20 15:27:45.763,2014-08-20 15:27:45.763,2025-01-16 23:36:57.186,2025-05-13 11:30:05.000,6486,11,1,-8.369,-35.241,Jaguaribe,,CEMADEN,Pluviométrica,PE
0.0,DORMENTES,260515202A,2605152,,,,2021-08-30 00:00:00.000,2021-08-30 19:15:35.366,2025-05-10 04:23:58.691,2025-05-13 11:51:05.000,8974,11,1,-8.51265,-40.41653,CAATINGA GRANDE - APAC,,CEMADEN,Pluviométrica,PE
0.0,DORMENTES,260515201C,2605152,,,,2015-06-25 17:03:10.650,2015-06-25 17:03:10.650,2022-12-31 06:01:15.467,2022-12-30 18:00:00.000,7789,11,5,-8.447638,-40.749222,DORMENTES,,CEMADEN,Acqua,PE
0.0,DORMENTES,260515201A,2605152,,,,2018-03-01 13:04:58.566,2018-03-01 13:04:58.566,2025-04-03 18:51:21.519,2025-05-13 11:50:20.000,8975,11,1,-8.512667,-40.416528,LAGOAS - APAC,,CEMADEN,Pluviométrica,PE
0.0,CUSTÓDIA,260510301C,2605103,,,,2015-06-26 12:51:51.573,2015-06-26 12:51:51.573,2022-06-27 21:15:58.610,2022-06-27 09:10:00.000,7788,11,5,-8.077694,-37.652694,CUSTODIA,,CEMADEN,Acqua,PE
0.0,CUSTÓDIA,260510301A,2605103,,,,2018-01-16 15:41:30.758,2018-01-16 15:41:30.758,2025-04-17 13:15:01.807,2025-05-13 11:50:04.000,8973,11,1,-8.08651,-37.63223,CUSTODIA - APAC,,CEMADEN,Pluviométrica,PE
0.0,CUMARU,260490801A,2604908,,,,2017-12-05 13:12:40.605,2017-12-05 13:12:40.605,2025-03-08 18:11:46.819,2025-05-13 11:10:08.000,8972,11,1,-8.006378,-35.709082,CUMARU - APAC,,CEMADEN,Pluviométrica,PE
0.0,CORTÊS,260480902A,2604809,,,,2017-11-27 11:13:25.786,2017-11-27 11:13:25.786,2019-11-25 20:11:40.285,2019-11-25 18:10:48.000,8971,11,1,-8.470639,-35.5445,CORTES - APAC,,CEMADEN,Pluviométrica,PE
0.0,CORTÊS,260480901A,2604809,,,,2014-08-26 11:39:28.663,2014-08-26 11:39:28.663,2025-05-07 20:25:38.367,2025-05-13 11:50:03.000,6485,11,1,-8.47569,-35.54686,Nova Cortês,,CEMADEN,Pluviométrica,PE
0.0,CORRENTES,260470001A,2604700,,,,2014-08-22 01:36:31.562,2014-08-22 01:36:31.562,2025-01-16 23:15:15.889,2025-05-13 11:10:06.000,6484,11,1,-9.128,-36.329,Centro,,CEMADEN,Pluviométrica,PE
0.0,CONDADO,260460101A,2604601,,,,2017-11-14 18:22:49.986,2017-11-14 18:22:49.986,2025-05-01 08:57:43.496,2025-05-13 11:50:33.000,8970,11,1,-7.580278,-35.102528,CONDADO - APAC,,CEMADEN,Pluviométrica,PE
0.0,CHÃ GRANDE,260450201A,2604502,,,,2015-08-26 17:09:17.566,2015-08-26 17:09:17.566,2025-01-16 23:31:20.342,2025-05-13 11:30:12.000,8207,11,1,-8.24445,-35.45956,Centro,,CEMADEN,Pluviométrica,PE
0.0,CHÃ DE ALEGRIA,260440301A,2604403,,,,2017-11-16 17:14:20.708,2017-11-16 17:14:20.708,2025-03-03 11:44:02.030,2025-05-13 11:50:09.000,8969,11,1,-7.99754,-35.21584,CHA DE ALEGRIA - APAC,,CEMADEN,Pluviométrica,PE
0.0,CATENDE,260420504A,2604205,,,,2017-11-23 13:40:14.570,2017-11-23 13:40:14.570,2022-10-27 20:45:11.636,2022-10-27 18:40:34.000,8968,11,1,-8.67224,-35.7187,CATENDE - APAC,,CEMADEN,Pluviométrica,PE
0.0,CATENDE,260420503A,2604205,,,,2014-08-19 23:35:53.464,2014-08-19 23:35:53.464,2023-11-28 11:46:54.692,2023-11-28 09:40:25.000,6483,11,1,-8.598,-35.766,Laje Grande,,CEMADEN,Pluviométrica,PE
0.0,CATENDE,260420502A,2604205,,,,2014-08-19 20:29:11.930,2014-08-19 20:29:11.930,2025-03-03 11:35:36.310,2025-05-13 11:00:48.000,6482,11,1,-8.67,-35.737,Canaã,,CEMADEN,Pluviométrica,PE
0.0,CASINHAS,260415501A,2604155,,,,2017-12-06 14:24:28.641,2017-12-06 14:24:28.641,2025-04-20 01:23:15.857,2025-05-13 11:50:24.000,8967,11,1,-7.746056,-35.725444,CASINHAS - APAC,,CEMADEN,Pluviométrica,PE
0.0,CARUARU,260410608A,2604106,,,,2017-11-27 17:43:05.779,2017-11-27 17:43:05.779,2022-04-05 22:44:47.493,2022-04-05 20:41:58.000,8966,11,1,-8.282617,-35.938122,CARUARU - APAC,,CEMADEN,Pluviométrica,PE
0.0,CARUARU,260410607A,2604106,,,,2014-10-21 11:50:35.917,2014-10-21 11:50:35.917,2024-09-07 20:12:23.819,2024-09-07 18:10:45.000,6834,11,1,-8.297,-36.031,Alto do Moura,,CEMADEN,Pluviométrica,PE
0.0,CARUARU,260410606A,2604106,,,,2014-08-06 19:31:23.649,2014-08-06 19:31:23.649,2025-04-19 18:21:56.547,2025-05-13 11:20:10.000,6480,11,1,-8.373,-35.986,Terra Vermelha,,CEMADEN,Pluviométrica,PE
0.0,CARUARU,260410605A,2604106,,,,2014-08-06 19:28:44.824,2014-08-06 19:28:44.824,2025-04-19 23:44:29.047,2025-05-13 11:10:32.000,6479,11,1,-8.258,-35.884,Gonçalves Ferreira,,CEMADEN,Pluviométrica,PE
0.0,CARUARU,260410603A,2604106,,,,2014-08-06 17:49:57.026,2014-08-06 17:49:57.026,2024-09-25 22:01:41.760,2024-09-25 20:01:09.000,6477,11,1,-8.176,-35.973,2º Distrito,,CEMADEN,Pluviométrica,PE
0.0,CARUARU,260410602A,2604106,,,,2014-08-22 23:09:36.087,2014-08-22 23:09:36.087,2025-04-20 07:02:00.966,2025-05-13 11:40:07.000,6476,11,1,-8.28261,-35.9381,Cidade Jardim,,CEMADEN,Pluviométrica,PE
0.0,CARUARU,260410601A,2604106,,,,2014-08-23 15:26:57.198,2014-08-23 15:26:57.198,2025-04-20 08:13:36.240,2025-05-13 11:00:29.000,6475,11,1,-8.285,-35.976,Centro,,CEMADEN,Pluviométrica,PE
0.0,CARNAUBEIRA DA PENHA,260392601U,2603926,,,,2015-06-23 18:22:25.074,2015-06-23 18:22:25.074,2025-01-24 12:28:46.573,2025-01-23 18:00:00.000,7784,11,4,-8.305416,-38.732305,CARNAUBEIRAS DA PENHA,,CEMADEN,Agrometeorológica,PE
0.0,CARNAÍBA,260390001C,2603900,,,,2015-06-26 20:45:17.272,2015-06-26 20:45:17.272,2025-04-16 11:01:22.523,2025-04-15 23:00:00.000,7783,11,5,-7.794305,-37.791305,CARNAIBA,,CEMADEN,Acqua,PE
0.0,CARNAÍBA,260390001A,2603900,,,,2023-03-03 17:52:49.725,2023-03-03 17:52:49.725,2025-04-04 18:15:34.712,2025-05-13 11:10:03.000,14149,11,1,-7.80153,-37.80442,Carnaíba [Prefeitura] - APAC,,CEMADEN,Pluviométrica,PE
0.0,CAPOEIRAS,260380101A,2603801,,,,2017-12-06 11:48:02.721,2017-12-06 11:48:02.721,2025-05-11 14:25:43.725,2025-05-13 11:20:16.000,8965,11,1,-8.7348,-36.627,CAPOEIRAS - APAC,,CEMADEN,Pluviométrica,PE
0.0,CANHOTINHO,260370201C,2603702,,,,2015-06-22 19:44:56.469,2015-06-22 19:44:56.469,2020-06-22 11:00:02.873,2020-06-21 23:00:00.000,7782,11,5,-8.785583,-36.246833,CANHOTINHO,,CEMADEN,Acqua,PE
0.0,CANHOTINHO,260370201A,2603702,,,,2022-06-30 20:04:18.501,2022-06-30 20:04:18.501,2025-04-20 07:05:00.323,2025-05-13 11:40:10.000,8964,11,1,-8.88346,-36.19854,CANHOTINHO - APAC,,CEMADEN,Pluviométrica,PE
0.0,CAMUTANGA,260360301A,2603603,,,,2017-11-22 18:43:11.508,2017-11-22 18:43:11.508,2025-04-20 00:48:44.696,2025-05-13 11:50:14.000,8963,11,1,-7.41446,-35.25698,CAMUTANGA - APAC,,CEMADEN,Pluviométrica,PE
0.0,CAMOCIM DE SÃO FÉLIX,260350401A,2603504,,,,2017-11-28 14:44:24.255,2017-11-28 14:44:24.255,2025-03-25 15:51:01.685,2025-05-13 11:50:03.000,8962,11,1,-8.382333,-35.759388,CAMOCIM DE SAO FELIX - APAC,,CEMADEN,Pluviométrica,PE
0.0,CAMARAGIBE,260345406A,2603454,,,,2014-08-19 15:22:51.742,2014-08-19 15:22:51.742,2025-01-24 04:05:31.872,2025-05-13 11:00:24.000,6474,11,1,-7.956,-35.009,Aldeia,,CEMADEN,Pluviométrica,PE
0.0,CAMARAGIBE,260345405A,2603454,,,,2014-08-19 13:29:57.427,2014-08-19 13:29:57.427,2025-05-12 23:59:11.081,2025-05-13 11:20:08.000,6473,11,1,-7.999,-34.98,Vila da Fábrica,,CEMADEN,Pluviométrica,PE
0.0,CAMARAGIBE,260345404A,2603454,,,,2014-08-19 11:34:59.973,2014-08-19 11:34:59.973,2025-01-16 23:44:14.922,2025-05-13 11:40:07.000,6472,11,1,-8.021425,-34.987566,Jardim Primavera,,CEMADEN,Pluviométrica,PE
0.0,CAMARAGIBE,260345403A,2603454,,,,2014-08-19 20:06:52.296,2014-08-19 20:06:52.296,2023-08-05 04:03:37.564,2023-08-05 02:02:21.000,6471,11,1,-8.026,-34.975,Bairro dos Estados,,CEMADEN,Pluviométrica,PE
0.0,CAMARAGIBE,260345402A,2603454,,,,2014-08-19 18:25:08.023,2014-08-19 18:25:08.023,2025-05-12 23:40:50.610,2025-05-13 02:19:47.000,6470,11,1,-8.02,-35.003,Alberto Maia,,CEMADEN,Pluviométrica,PE
0.0,CAMARAGIBE,260345401G,2603454,,,,2021-05-28 19:03:30.460,2021-05-28 19:03:30.460,2025-01-29 07:05:12.608,2025-05-13 11:50:00.000,13639,11,10,-8.020025,-34.977156,Convento Carmelo,,CEMADEN,Geotécnica,PE
0.0,CAMARAGIBE,260345401A,2603454,,,,2013-09-12 11:25:19.052,2013-09-12 11:25:19.052,2025-03-31 17:50:08.556,2025-03-31 15:50:35.000,2997,11,1,-8.026,-34.993,Timbi,,CEMADEN,Pluviométrica,PE
0.0,CALUMBI,260340501A,2603405,,,,2018-01-17 17:04:50.151,2018-01-17 17:04:50.151,2025-01-16 23:54:13.148,2025-05-13 11:50:25.000,8961,11,1,-7.938806,-38.152944,CALUMBI - APAC,,CEMADEN,Pluviométrica,PE
0.0,CALÇADO,260330601A,2603306,,,,2017-11-30 17:22:41.114,2017-11-30 17:22:41.114,2025-04-13 02:33:13.076,2025-05-13 11:00:34.000,8960,11,1,-8.737501,-36.337888,CALCADO - APAC,,CEMADEN,Pluviométrica,PE
0.0,CAETÉS,260320701C,2603207,,,,2015-06-23 13:55:47.062,2015-06-23 13:55:47.062,2025-03-15 21:27:15.857,2025-03-15 09:22:00.000,7781,11,5,-8.718472,-36.733805,CAETES,,CEMADEN,Acqua,PE
0.0,CAETÉS,260320701A,2603207,,,,2017-12-06 11:10:50.600,2017-12-06 11:10:50.600,2025-04-25 04:41:05.375,2025-05-13 11:40:36.000,8959,11,1,-8.773333,-36.621667,CAETES - APAC,,CEMADEN,Pluviométrica,PE
0.0,CACHOEIRINHA,260310802A,2603108,,,,2017-11-30 19:03:07.310,2017-11-30 19:03:07.310,2021-12-14 12:00:03.607,2021-12-14 10:00:39.000,8958,11,1,-8.492452,-36.238116,CACHOEIRINHA - APAC,,CEMADEN,Pluviométrica,PE
0.0,CACHOEIRINHA,260310801A,2603108,,,,2014-08-07 17:21:55.415,2014-08-07 17:21:55.415,2025-05-12 23:34:38.649,2025-05-12 21:30:58.000,6469,11,1,-8.484,-36.238,Centro,,CEMADEN,Pluviométrica,PE
0.0,CABROBÓ,260300902A,2603009,,,,2018-01-23 20:44:37.225,2018-01-23 20:44:37.225,2025-05-09 18:14:41.437,2025-05-09 16:11:00.000,8957,11,1,-8.340333,-39.135194,NOVO MURICI - APAC,,CEMADEN,Pluviométrica,PE
0.0,CABROBÓ,260300901C,2603009,,,,2015-06-24 18:27:01.028,2015-06-24 18:27:01.028,2020-06-28 12:13:18.469,2020-06-28 00:00:00.000,7780,11,5,-8.469166,-39.286972,CABROBO,,CEMADEN,Acqua,PE
0.0,CABROBÓ,260300901A,2603009,,,,2014-08-20 13:54:28.687,2014-08-20 13:54:28.687,2025-03-03 11:35:37.995,2025-05-13 11:01:13.000,6468,11,1,-8.50897,-39.31329,BR428-km05,,CEMADEN,Pluviométrica,PE
0.0,CABO DE SANTO AGOSTINHO,260290206A,2602902,,,,2019-05-02 14:57:09.922,2019-05-02 14:57:09.922,2020-08-10 17:39:50.666,2020-08-10 14:34:20.000,8956,11,1,-8.280706,-35.159274,CABO DE SANTO AGOSTINHO - APAC,,CEMADEN,Pluviométrica,PE
0.0,CABO DE SANTO AGOSTINHO,260290205A,2602902,,,,2014-07-31 18:02:51.925,2014-07-31 18:02:51.925,2025-03-25 20:06:41.708,2025-03-26 19:53:04.000,6467,11,1,-8.233,-34.979,Pontes dos Carvalhos,,CEMADEN,Pluviométrica,PE
0.0,CABO DE SANTO AGOSTINHO,260290204A,2602902,,,,2014-08-22 13:03:07.860,2014-08-22 13:03:07.860,2025-04-11 17:16:07.807,2025-05-13 11:50:23.000,6466,11,1,-8.33,-34.956,Enseado dos Corais,,CEMADEN,Pluviométrica,PE
0.0,CABO DE SANTO AGOSTINHO,260290203A,2602902,,,,2014-08-22 11:34:08.245,2014-08-22 11:34:08.245,2025-03-15 09:00:49.408,2025-05-13 11:00:32.000,6465,11,1,-8.287,-35.033,Torrinha,,CEMADEN,Pluviométrica,PE
0.0,CABO DE SANTO AGOSTINHO,260290202A,2602902,,,,2014-08-22 10:00:33.261,2014-08-22 10:00:33.261,2025-03-22 22:55:37.205,2025-05-13 11:50:03.000,6464,11,1,-8.297,-35.057,Charneca,,CEMADEN,Pluviométrica,PE
0.0,CABO DE SANTO AGOSTINHO,260290201G,2602902,,,,2019-05-29 19:56:23.726,2019-05-29 19:56:23.726,2025-02-05 23:05:43.929,2025-05-13 11:50:00.000,9842,11,10,-8.282031,-35.064672,Pirapama,,CEMADEN,Geotécnica,PE
0.0,BUÍQUE,260280301A,2602803,,,,2017-12-06 16:25:57.721,2017-12-06 16:25:57.721,2025-04-13 01:45:06.875,2025-05-13 11:40:02.000,8955,11,1,-8.615,-37.154722,BUIQUE - APAC,,CEMADEN,Pluviométrica,PE
0.0,BUENOS AIRES,260270401A,2602704,,,,2017-11-23 15:53:43.235,2017-11-23 15:53:43.235,2025-01-29 05:52:45.547,2025-05-13 11:50:05.000,8954,11,1,-7.723343,-35.323341,BUENOS AIRES - APAC,,CEMADEN,Pluviométrica,PE
0.0,BREJO DA MADRE DE DEUS,260260501C,2602605,,,,2015-06-23 00:15:59.006,2015-06-23 00:15:59.006,2024-08-07 08:20:44.426,2024-08-06 20:20:00.000,7779,11,5,-8.198444,-36.161555,BREJO DA MADRE DE DEUS,,CEMADEN,Acqua,PE
0.0,BREJINHO,260250601A,2602506,,,,2018-01-20 05:02:19.014,2018-01-20 05:02:19.014,2025-04-13 02:33:16.254,2025-05-13 11:50:05.000,8953,11,1,-7.34566,-37.2897,BREJINHO - APAC,,CEMADEN,Pluviométrica,PE
0.0,BREJÃO,260240701C,2602407,,,,2015-06-23 18:24:16.788,2015-06-23 18:24:16.788,2024-05-18 20:00:05.070,2024-05-18 08:00:00.000,7778,11,5,-9.046416,-36.569472,BREJAO,,CEMADEN,Acqua,PE
0.0,BONITO,260230802A,2602308,,,,2019-11-05 12:42:08.865,2019-11-05 12:42:08.865,2025-05-09 17:32:59.046,2025-05-09 15:30:42.000,9926,11,1,-8.527204,-35.723541,BONITO 2 - APAC,,CEMADEN,Pluviométrica,PE
0.0,BONITO,260230801A,2602308,,,,2017-11-28 15:11:23.722,2017-11-28 15:11:23.722,2025-04-13 01:45:04.729,2025-05-13 11:40:02.000,8952,11,1,-8.478559,-35.723527,BONITO - APAC,,CEMADEN,Pluviométrica,PE
0.0,BOM JARDIM,260220901A,2602209,,,,2017-12-01 15:40:51.586,2017-12-01 15:40:51.586,2025-02-25 06:02:15.569,2025-05-13 11:00:24.000,8951,11,1,-7.791,-35.595889,BOM JARDIM - APAC,,CEMADEN,Pluviométrica,PE
0.0,BOM CONSELHO,260210001C,2602100,,,,2015-06-23 22:23:37.163,2015-06-23 22:23:37.163,2025-04-16 08:00:36.428,2025-04-15 20:00:00.000,7777,11,5,-9.184638,-36.710027,BOM CONSELHO,,CEMADEN,Acqua,PE
0.0,BOM CONSELHO,260210001A,2602100,,,,2023-08-15 15:08:59.970,2023-08-15 15:08:59.970,2025-03-23 02:12:09.195,2025-05-13 11:11:42.000,14148,11,1,-9.16302,-36.68862,Bom Conselho [9 BPM] - APAC,,CEMADEN,Pluviométrica,PE
0.0,BODOCÓ,260200101C,2602001,,,,2015-06-23 14:45:31.079,2015-06-23 14:45:31.079,2019-12-15 03:02:48.253,2019-12-14 15:00:00.000,7775,11,5,-7.7785,-39.947138,BODOCO,,CEMADEN,Acqua,PE
0.0,BODOCÓ,260200101A,2602001,,,,2023-08-01 15:10:04.175,2023-08-01 15:10:04.175,2025-02-23 16:27:07.392,2025-05-13 11:21:16.000,14147,11,1,-7.78115,-39.93791,Bodocó [IPA] - APAC,,CEMADEN,Pluviométrica,PE
0.0,BEZERROS,260190401C,2601904,,,,2015-06-25 17:45:10.488,2015-06-25 17:45:10.488,2021-12-13 23:01:18.951,2021-12-13 11:00:00.000,7774,11,5,-8.19425,-35.835138,BEZERROS,,CEMADEN,Acqua,PE
0.0,BEZERROS,260190401A,2601904,,,,2014-08-23 20:00:39.147,2014-08-23 20:00:39.147,2025-05-04 19:58:22.285,2025-05-04 17:53:14.000,6463,11,1,-8.228,-35.751,Centro,,CEMADEN,Pluviométrica,PE
0.0,BETÂNIA,260180501A,2601805,,,,2018-03-15 15:26:26.707,2018-03-15 15:26:26.707,2025-04-20 02:05:40.307,2025-05-13 11:50:10.000,8950,11,1,-8.182278,-37.981278,SÃO CAETANO DO NAVIO - APAC,,CEMADEN,Pluviométrica,PE
0.0,BELO JARDIM,260170601C,2601706,,,,2015-06-22 20:08:35.189,2015-06-22 20:08:35.189,2024-12-09 08:01:26.877,2025-01-16 17:43:00.000,7772,11,5,-8.34075,-36.451888,BELO JARDIM,,CEMADEN,Acqua,PE
0.0,BELO JARDIM,260170601A,2601706,,,,2023-08-09 12:26:11.406,2023-08-09 12:26:11.406,2025-04-13 02:33:51.474,2025-05-13 11:10:16.000,14146,11,1,-8.34427,-36.41994,Belo Jardim [15 BPM] - APAC,,CEMADEN,Pluviométrica,PE
0.0,BELÉM DE MARIA,260150802A,2601508,,,,2014-08-19 17:26:54.445,2014-08-19 17:26:54.445,2025-01-24 04:05:32.046,2025-05-13 11:00:46.000,6462,11,1,-8.62059,-35.8412,Batateiras,,CEMADEN,Pluviométrica,PE
0.0,BARREIROS,260140917H,2601409,,,,2023-05-10 16:02:16.533,2023-05-10 16:02:16.533,2025-02-23 13:02:14.957,2025-05-13 11:00:03.000,14210,11,3,-8.825208,-35.229227,Zona Rural,10.79,CEMADEN,Hidrológica,PE
0.0,BARREIROS,260140903A,2601409,,,,2017-11-21 16:29:19.990,2017-11-21 16:29:19.990,2022-01-19 22:18:47.857,2022-01-19 20:18:02.000,8947,11,1,-8.806444,-35.186139,BARREIROS - APAC,,CEMADEN,Pluviométrica,PE
0.0,BARREIROS,260140902A,2601409,,,,2014-08-05 18:55:03.757,2014-08-05 18:55:03.757,2025-04-22 18:13:12.749,2025-05-13 11:10:45.000,6460,11,1,-8.807,-35.186,Hospital Municipal,,CEMADEN,Pluviométrica,PE
0.0,BARREIROS,260140901A,2601409,,,,2013-09-09 17:01:33.237,2013-09-09 17:01:33.237,2025-04-13 03:13:04.644,2025-05-13 12:00:12.000,2983,11,1,-8.813,-35.199,Barreiros,,CEMADEN,Pluviométrica,PE
0.0,BARRA DE GUABIRABA,260130016H,2601300,,,,2023-05-09 18:53:51.531,2023-05-09 18:53:51.531,2025-01-29 06:00:55.170,2025-05-13 11:00:00.000,14209,11,3,-8.419216,-35.662985,Centro,7.09,CEMADEN,Hidrológica,PE
0.0,BARRA DE GUABIRABA,260130002A,2601300,,,,2017-12-11 16:37:36.079,2017-12-11 16:37:36.079,2023-07-27 20:25:27.116,2023-07-27 18:20:32.000,8946,11,1,-8.424057,-35.655684,BARRA DE GUABIRABA - APAC,,CEMADEN,Pluviométrica,PE
0.0,BARRA DE GUABIRABA,260130001A,2601300,,,,2014-08-20 10:46:15.063,2014-08-20 10:46:15.063,2025-05-09 18:12:51.893,2025-05-09 16:10:37.000,6459,11,1,-8.418,-35.664,Centro,,CEMADEN,Pluviométrica,PE
0.0,ARCOVERDE,260120101A,2601201,,,,2022-12-13 19:37:30.845,2022-12-13 19:37:30.845,2025-04-20 04:26:09.865,2025-05-13 11:20:06.000,8945,11,1,-8.43354,-37.05538,IPOJUCA - APAC,,CEMADEN,Pluviométrica,PE
0.0,ARAÇOIABA,260105201A,2601052,,,,2017-11-07 14:33:37.816,2017-11-07 14:33:37.816,2025-01-29 05:52:41.907,2025-05-13 11:50:07.000,8943,11,1,-7.789111,-35.091472,ARACOIABA - APAC,,CEMADEN,Pluviométrica,PE
0.0,ANGELIM,260100301A,2601003,,,,2017-12-05 18:06:00.917,2017-12-05 18:06:00.917,2025-04-13 01:45:06.269,2025-05-13 11:40:13.000,8942,11,1,-8.888056,-36.286389,ANGELIM - APAC,,CEMADEN,Pluviométrica,PE
0.0,AMARAJI,260090601A,2600906,,,,2017-11-16 19:03:35.650,2017-11-16 19:03:35.650,2025-04-13 02:33:10.408,2025-05-13 11:14:05.000,8941,11,1,-8.377778,-35.4475,AMARAJI - APAC,,CEMADEN,Pluviométrica,PE
0.0,ALTINHO,260080702A,2600807,,,,2017-11-28 18:15:52.141,2017-11-28 18:15:52.141,2022-07-08 18:16:04.509,2022-07-08 16:10:08.000,8940,11,1,-8.49,-36.058333,ALTINHO - APAC,,CEMADEN,Pluviométrica,PE
0.0,ALTINHO,260080701C,2600807,,,,2015-06-26 19:45:52.629,2015-06-26 19:45:52.629,2022-12-04 09:49:55.991,2024-06-14 16:54:00.000,7768,11,5,-8.484361,-36.185666,ALTINHO,,CEMADEN,Acqua,PE
